Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
41616,2013120805,25,4,NA,0.123611111,3,178,8,DET,2,2,0,60,0,0,PHI,DET,(Pass formation) TWO-POINT CONVERSION ATTEMPT. C.Polk rushes left end. ATTEMPT FAILS.,1,0,0,0,NA,Failure,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Polk,None,1,left,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,20,14,14,PHI,DET,0,None,3,3,2,3,2,0,0,0,0,0,0,0,0,0.4735,0.947,-0.947,NA,NA,0.98579605,0.01420395,0.977428028,0.022571972,0.98579605,-0.008368022,2013
41616,2013120805,26,4,NA,0.123611111,3,178,0,PHI,35,35,0,0,0,NA,DET,PHI,A.Henery kicks 48 yards from PHI 35 to DET 17. D.Dickerson to DET 35 for 18 yards (J.Maehl).,1,18,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,D.Dickerson,NA,J.Maehl,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,34,-14,14,PHI,DET,0,None,2,3,2,3,2,0.541714927,0.077089401,0.00310826,0.10511521,0.113456545,0.001336114,0.158179542,0,0,0.477007464,0.776209285,NA,NA,0.977428028,0.022571972,0.974650752,0.025349248,0.022571972,0.002777275,2013
41616,2013120805,26,4,1,0.11875,3,171,7,DET,35,65,10,0,0,0,DET,PHI,(2:51) (Shotgun) M.Stafford pass incomplete short left to B.Pettigrew.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,3,0,0,left,0,NA,NA,None,0,NA,NA,B.Pettigrew,00-0026996,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,34,-14,14,PHI,DET,0,None,2,3,2,3,2,0.466146874,0.062443172,0.001014473,0.084878632,0.163533,0.00155206,0.220431788,0,0,1.253216748,-0.354549489,-0.108047828,-0.246501661,0.974650752,0.025349248,0.977190665,0.022809335,0.025349248,-0.002539913,2013
41616,2013120805,26,4,2,0.115972222,3,167,4,DET,35,65,10,0,0,0,DET,PHI,(2:47) (Shotgun) M.Stafford pass incomplete short left to N.Burleson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,8,0,0,left,0,NA,NA,None,0,NA,NA,N.Burleson,00-0021999,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,34,-14,14,PHI,DET,0,None,2,3,2,3,2,0.485077059,0.071681882,0.001289052,0.097836569,0.149822091,0.001674542,0.192618806,0,0,0.898667259,-0.481964998,0.32064918,-0.802614179,0.977190665,0.022809335,0.979828478,0.020171522,0.022809335,-0.002637813,2013
41616,2013120805,26,4,3,0.113888889,3,164,3,DET,35,65,10,0,0,0,DET,PHI,(2:44) (Shotgun) M.Stafford pass incomplete short left to J.Bell.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,2,0,0,left,0,NA,NA,None,0,NA,NA,J.Bell,00-0027218,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,34,-14,14,PHI,DET,0,None,2,3,2,3,2,0.502826322,0.087122932,0.00159359,0.118097358,0.128774188,0.00189642,0.159689191,0,0,0.416702261,-0.78800142,-0.681998697,-0.106002724,0.979828478,0.020171522,0.983386946,0.016613054,0.020171522,-0.003558468,2013
41616,2013120805,26,4,4,0.110416667,3,159,5,DET,35,65,10,0,0,1,DET,PHI,(2:39) (Shotgun) M.Stafford pass incomplete short middle to C.Johnson (D.Ryans).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,15,0,0,middle,0,NA,NA,None,0,NA,NA,C.Johnson,00-0025389,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,34,-14,14,PHI,DET,0,None,2,3,2,3,2,0.553404673,0.110980071,0.002329866,0.144814292,0.082040553,0.002226928,0.104203617,0,0,-0.371299159,-2.514584448,2.42989058,-4.944475028,0.983386946,0.016613054,0.992571589,0.007428411,0.016613054,-0.009184643,2013
41616,2013120805,27,4,1,0.10625,3,153,6,DET,35,35,10,0,0,0,PHI,DET,(2:33) (Shotgun) B.Brown left tackle to DET 35 for no gain (N.Suh).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Brown,00-0029429,1,left,tackle,NA,None,0,NA,NA,NA,N.Suh,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,20,14,14,PHI,DET,0,None,3,3,2,3,2,0.287923848,0.033661671,8.95003E-05,0.045416202,0.279205906,0.001715356,0.351987515,0,0,2.885883607,-0.449120041,NA,NA,0.992571589,0.007428411,0.992145642,0.007854358,0.992571589,-0.000425947,2013
41616,2013120805,27,4,2,0.102083333,3,147,0,DET,35,35,10,0,0,0,PHI,DET,(2:27) (Shotgun) B.Brown up the middle to DET 35 for no gain (N.Suh).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Brown,00-0029429,1,middle,NA,NA,None,0,NA,NA,NA,N.Suh,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,20,14,14,PHI,DET,0,None,3,3,1,3,1,0.318387083,0.038704126,0.000146575,0.053081186,0.298398372,0.001887265,0.289395393,0,0,2.436763566,-0.592131793,NA,NA,0.992145642,0.007854358,0.991564391,0.008435609,0.992145642,-0.000581251,2013
41616,2013120805,27,4,3,0.097222222,3,140,0,DET,35,35,10,-2,0,0,PHI,DET,(2:20) (Shotgun) B.Brown right end to DET 37 for -2 yards (I.Idonije).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Brown,00-0029429,1,right,end,NA,None,0,NA,NA,NA,I.Idonije,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,20,14,14,PHI,DET,0,None,3,3,0,3,0,0.354276951,0.046321085,0.000200214,0.064659521,0.323353458,0.002353932,0.208834838,0,0,1.844631772,-1.0239383,NA,NA,0.991564391,0.008435609,0.9915367,0.0084633,0.991564391,-2.76912E-05,2013
41616,2013120805,27,4,4,0.083333333,2,120,0,DET,37,37,12,25,0,1,PHI,DET,(2:00) (Shotgun) N.Foles pass short right to B.Celek to DET 10 for 27 yards.,1,27,0,0,NA,NA,NA,0,0,NA,Pass,N.Foles,00-0029567,1,Complete,Short,9,18,0,right,0,NA,NA,None,0,NA,NA,B.Celek,00-0025549,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,20,14,14,PHI,DET,0,None,3,3,0,3,0,0.465181106,0.05827741,0.000671647,0.077565424,0.308149983,0.003140797,0.087013632,0,0,0.820693473,-0.820693473,-1.597779273,0.7770858,0.9915367,0.0084633,0.992756727,0.007243273,0.9915367,0.001220027,2013
41616,2013120805,27,4,1,0.034722222,1,50,70,DET,10,10,10,24,1,0,PHI,DET,(:50) N.Foles kneels to DET 11 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0029567,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,20,14,14,PHI,DET,0,None,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.992756727,0.007243273,0.975284661,0.024715339,0.992756727,-0.017472066,2013
41616,2013120805,27,4,2,0.021527778,1,31,19,DET,11,11,11,23,1,0,PHI,DET,(:31) N.Foles kneels to DET 12 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0029567,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,20,14,14,PHI,DET,0,None,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.975284661,0.024715339,1,0,0.975284661,0.024715339,2013
41616,2013120805,27,4,NA,0:00,0,0,31,DET,11,11,0,23,0,0,PHI,DET,END GAME,1,0,0,0,NA,NA,NA,0,0,NA,End of Game,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,14,NA,PHI,DET,0,None,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.03247496,0.96752504,0.03247496,0.96752504,0.03247496,0,2013
10/26/14,2014102607,1,1,NA,15:00,15,3600,0,MIN,35,35,0,0,0,NA,TB,MIN,B.Walsh kicks 72 yards from MIN 35 to TB -7. T.Holliday to TB 13 for 20 yards (A.Sendejo).,1,20,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,T.Holliday,NA,A.Sendejo,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.001134581,0.180621395,0.006231012,0.293309278,0.200382438,0.004004832,0.314316463,0,0,0.201881064,-0.70076617,NA,NA,0.48541641,0.51458359,0.464719679,0.535280321,0.48541641,-0.02069673,2014
10/26/14,2014102607,1,1,1,14:55,15,3595,5,TB,13,87,10,7,0,0,TB,MIN,(14:55) D.Martin right guard to TB 20 for 7 yards (S.Floyd).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Martin,00-0029613,1,right,guard,NA,None,0,NA,NA,NA,S.Floyd,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.001294957,0.203869985,0.010622939,0.331675608,0.173224604,0.003831434,0.275480472,0,0,-0.498885106,0.326964542,NA,NA,0.464719679,0.535280321,0.475868917,0.524131083,0.464719679,0.011149237,2014
10/26/14,2014102607,1,1,2,14:27,15,3567,28,TB,20,80,3,10,0,1,TB,MIN,(14:27) D.Martin right guard to TB 23 for 3 yards (C.Greenway).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Martin,00-0029613,1,right,guard,NA,None,0,NA,NA,NA,C.Greenway,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.001409074,0.193781548,0.005411295,0.311712896,0.19744899,0.00435268,0.285883516,0,0,-0.171920564,0.713927964,NA,NA,0.475868917,0.524131083,0.499250001,0.500749999,0.475868917,0.023381084,2014
10/26/14,2014102607,1,1,1,13:45,14,3525,42,TB,23,77,10,21,0,1,TB,MIN,"(13:45) M.Glennon pass short right to M.Evans to TB 34 for 11 yards (C.Munnerlyn, C.Greenway).",1,11,0,0,NA,NA,NA,0,0,NA,Pass,M.Glennon,00-0030520,1,Complete,Short,11,0,0,right,0,NA,NA,None,0,NA,NA,M.Evans,00-0031408,1,NA,NA,NA,C.Munnerlyn,C.Greenway,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.001482937,0.169900854,0.004950792,0.273385553,0.214167187,0.003995977,0.3321167,0,0,0.5420074,1.0720566,1.0720566,0,0.499250001,0.500749999,0.5331528,0.4668472,0.499250001,0.033902799,2014
10/26/14,2014102607,1,1,1,13:08,14,3488,37,TB,34,66,10,21,0,0,TB,MIN,(13:08) D.Martin right end to TB 34 for no gain (A.Barr).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Martin,00-0029613,1,right,end,NA,None,0,NA,NA,NA,A.Barr,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.001385051,0.133228567,0.002052229,0.21258793,0.257279431,0.004027235,0.389439558,0,0,1.614064,-0.659256699,NA,NA,0.5331528,0.4668472,0.514806294,0.485193706,0.5331528,-0.018346506,2014
10/26/14,2014102607,1,1,2,12:30,13,3450,38,TB,34,66,10,24,0,0,TB,MIN,"(12:30) D.Martin right guard to TB 37 for 3 yards (A.Barr, C.Greenway).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Martin,00-0029613,1,right,guard,NA,None,0,NA,NA,NA,A.Barr,C.Greenway,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.00169497,0.155476465,0.002635439,0.24811055,0.239833224,0.004392745,0.347856609,0,0,0.954807302,-0.410182218,NA,NA,0.514806294,0.485193706,0.503749883,0.496250117,0.514806294,-0.011056411,2014
10/26/14,2014102607,1,1,3,11:52,12,3412,38,TB,37,63,7,30,0,0,TB,MIN,(11:52) (Shotgun) M.Glennon pass short left to B.Rainey to TB 43 for 6 yards (S.Floyd).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,M.Glennon,00-0030520,1,Complete,Short,-7,13,0,left,0,NA,NA,None,0,NA,NA,B.Rainey,00-0029384,1,NA,NA,NA,S.Floyd,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.001934453,0.169930615,0.002799925,0.269164058,0.231340015,0.004734279,0.320096655,0,0,0.544625084,-1.019250107,-2.585181128,1.565931021,0.503749883,0.496250117,0.473921417,0.526078583,0.503749883,-0.029828466,2014
10/26/14,2014102607,1,1,4,11:23,12,3383,29,TB,43,57,1,32,0,1,TB,MIN,(11:23) M.Glennon up the middle to TB 45 for 2 yards (A.Barr).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Glennon,00-0030520,1,middle,NA,NA,None,0,NA,NA,NA,A.Barr,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.002421055,0.201960708,0.002712209,0.325808177,0.205245017,0.006273225,0.255579609,0,0,-0.474625022,3.069623488,NA,NA,0.473921417,0.526078583,0.567845712,0.432154288,0.473921417,0.093924295,2014
10/26/14,2014102607,1,1,1,10:39,11,3339,44,TB,45,55,10,32,0,0,TB,MIN,"(10:39) D.Martin left guard to TB 45 for no gain (B.Robison, S.Floyd).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Martin,00-0029613,1,left,guard,NA,None,0,NA,NA,NA,B.Robison,S.Floyd,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.001994456,0.099334217,8.22E-04,0.155219672,0.299572106,0.003787986,0.439269962,0,0,2.594998466,-0.610395943,NA,NA,0.567845712,0.432154288,0.550038636,0.449961364,0.567845712,-0.017807076,2014
10/26/14,2014102607,1,1,2,10:02,11,3302,37,TB,45,55,10,32,0,1,TB,MIN,(10:02) M.Glennon pass deep right intended for M.Evans INTERCEPTED by C.Munnerlyn at MIN 15. C.Munnerlyn to MIN 15 for no gain (M.Evans).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Glennon,00-0030520,1,Incomplete Pass,Deep,40,0,0,right,1,C.Munnerlyn,NA,None,0,NA,NA,NA,00-0031408,0,NA,NA,NA,M.Evans,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.002515393,0.117763722,0.001174745,0.184910524,0.299924223,0.004227115,0.389484278,0,0,1.984602523,-1.851991315,2.606618946,-4.458610261,0.550038636,0.449961364,0.513623856,0.486376144,0.550038636,-0.03641478,2014
10/26/14,2014102607,2,1,1,9:51,10,3291,11,MIN,15,85,10,14,0,1,MIN,TB,(9:51) J.McKinnon right end to MIN 29 for 14 yards (D.Goldson).,1,14,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.McKinnon,00-0031376,1,right,end,NA,None,0,NA,NA,NA,D.Goldson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.004627974,0.194974508,0.009313717,0.306725956,0.188538938,0.003665543,0.292153363,0,0,-0.132611208,1.391081667,NA,NA,0.513623856,0.486376144,0.470781373,0.529218627,0.486376144,0.042842484,2014
10/26/14,2014102607,2,1,1,9:16,10,3256,35,MIN,29,71,10,30,0,1,MIN,TB,"(9:16) (Shotgun) T.Bridgewater pass short middle to C.Patterson to MIN 44 for 15 yards (M.Barron, A.Verner).",1,15,0,0,NA,NA,NA,0,0,NA,Pass,T.Bridgewater,00-0031237,1,Complete,Short,5,10,0,middle,0,NA,NA,None,0,NA,NA,C.Patterson,00-0030578,1,NA,NA,NA,M.Barron,A.Verner,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.004153894,0.147204782,0.003090314,0.229645185,0.244604746,0.003828011,0.367473067,0,0,1.258470459,1.300261611,0.080069351,1.22019226,0.470781373,0.529218627,0.430112796,0.569887204,0.529218627,0.040668576,2014
10/26/14,2014102607,2,1,1,8:42,9,3222,34,MIN,44,56,10,30,0,0,MIN,TB,(8:42) J.McKinnon right tackle to MIN 45 for 1 yard (C.McDonald).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.McKinnon,00-0031376,1,right,tackle,NA,None,0,NA,NA,NA,C.McDonald,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.003366098,0.100993389,8.90E-04,0.155997902,0.299318136,0.003703908,0.435730718,0,0,2.55873207,-0.459987932,NA,NA,0.430112796,0.569887204,0.442902651,0.557097349,0.569887204,-0.012789855,2014
10/26/14,2014102607,2,1,2,7:59,8,3179,43,MIN,45,55,9,47,0,0,MIN,TB,(7:59) (Shotgun) T.Bridgewater pass short left to C.Ford to TB 48 for 7 yards (D.Goldson).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,T.Bridgewater,00-0031237,1,Complete,Short,5,2,0,left,0,NA,NA,None,0,NA,NA,C.Ford,00-0029432,1,NA,NA,NA,D.Goldson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.004220669,0.114631396,0.001201203,0.177569567,0.30208664,0.004053179,0.396237346,0,0,2.098744138,0.364885064,-0.004915388,0.369800452,0.442902651,0.557097349,0.430531049,0.569468951,0.557097349,0.012371602,2014
10/26/14,2014102607,2,1,3,7:17,8,3137,42,TB,48,48,2,40,0,1,MIN,TB,(7:17) (Shotgun) T.Bridgewater scrambles left end pushed ob at TB 45 for 3 yards (L.David).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Bridgewater,00-0031237,1,left,end,NA,None,0,NA,NA,NA,L.David,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.004177885,0.100481253,0.001339073,0.157831966,0.315483727,0.003735797,0.4169503,0,0,2.463629202,0.872040776,NA,NA,0.430531049,0.569468951,0.402847286,0.597152714,0.569468951,0.027683763,2014
10/26/14,2014102607,2,1,1,6:50,7,3110,27,TB,45,45,10,40,0,0,MIN,TB,(6:50) J.McKinnon left tackle to TB 45 for no gain (L.David).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.McKinnon,00-0031376,1,left,tackle,NA,None,0,NA,NA,NA,L.David,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.003988769,0.072859751,3.46E-04,0.110577363,0.334925743,0.003382756,0.473919919,0,0,3.335669978,-0.554378405,NA,NA,0.402847286,0.597152714,0.419850743,0.580149257,0.597152714,-0.017003457,2014
10/26/14,2014102607,2,1,2,6:13,7,3073,37,TB,45,45,10,48,0,0,MIN,TB,"(6:13) J.McKinnon right tackle to TB 37 for 8 yards (D.Goldson, M.Foster).",1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.McKinnon,00-0031376,1,right,tackle,NA,None,0,NA,NA,NA,D.Goldson,M.Foster,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.005156622,0.087039549,5.41E-04,0.133305283,0.355482635,0.00382826,0.414646453,0,0,2.781291573,0.468284249,NA,NA,0.419850743,0.580149257,0.4057164,0.5942836,0.580149257,0.014134343,2014
10/26/14,2014102607,2,1,3,5:29,6,3029,44,TB,37,37,2,47,0,0,MIN,TB,(5:29) (Shotgun) T.Bridgewater pass short right to J.McKinnon to TB 38 for -1 yards (L.David).,1,-1,0,0,NA,NA,NA,0,0,NA,Pass,T.Bridgewater,00-0031237,1,Complete,Short,-4,3,0,right,0,NA,NA,None,0,NA,NA,J.McKinnon,00-0031376,1,NA,NA,NA,L.David,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.004753352,0.069806873,7.18E-04,0.109659218,0.365221042,0.003300501,0.446540541,0,0,3.249575822,-2.96117661,-2.233595121,-0.727581489,0.4057164,0.5942836,0.498445799,0.501554201,0.5942836,-0.092729398,2014
10/26/14,2014102607,2,1,4,4:42,5,2982,47,TB,38,38,3,47,0,1,MIN,TB,"(4:42) (Field Goal formation) B.Walsh 56 yard field goal is No Good, Wide Left, Center-C.Loeffler, Holder-J.Locke.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,No Good,56,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.00413706,0.145089975,0.001582274,0.208102849,0.575549304,3.73E-04,0.065165727,0,0,0.288399212,-3.065643149,NA,NA,0.498445799,0.501554201,0.577321004,0.422678996,0.501554201,-0.078875205,2014
10/26/14,2014102607,3,1,1,4:34,5,2974,8,TB,46,54,10,2,0,0,TB,MIN,(4:34) (Shotgun) M.Glennon pass short right to D.Martin to TB 48 for 2 yards (C.Wootton).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,M.Glennon,00-0030520,1,Complete,Short,-5,7,0,right,0,NA,NA,None,0,NA,NA,D.Martin,00-0029613,1,NA,NA,NA,C.Wootton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.009123197,0.0930713,7.40E-04,0.139997443,0.31106955,0.003455217,0.442543049,0,0,2.777243937,-0.305457072,-1.306281164,1.000824093,0.577321004,0.422678996,0.565705517,0.434294483,0.577321004,-0.011615487,2014
10/26/14,2014102607,3,1,2,4:01,5,2941,33,TB,48,52,8,7,0,0,TB,MIN,"(4:01) D.Martin right guard to MIN 47 for 5 yards (C.Greenway, J.Brinkley).",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Martin,00-0029613,1,right,guard,NA,None,0,NA,NA,NA,C.Greenway,J.Brinkley,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.010642391,0.101154968,9.82E-04,0.152735265,0.319114756,0.003714642,0.41165567,0,0,2.471786866,0.036674616,NA,NA,0.565705517,0.434294483,0.56343365,0.43656635,0.565705517,-0.002271866,2014
10/26/14,2014102607,3,1,3,3:18,4,2898,43,MIN,47,47,3,11,0,1,TB,MIN,(3:18) (Shotgun) M.Glennon pass short middle to M.Evans to MIN 43 for 4 yards (C.Munnerlyn).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,M.Glennon,00-0030520,1,Complete,Short,4,0,0,middle,0,NA,NA,None,0,NA,NA,M.Evans,00-0031408,1,NA,NA,NA,C.Munnerlyn,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.011377266,0.09732884,0.001187939,0.149199134,0.330234205,0.003638622,0.407033994,0,0,2.508461481,0.978672271,0.978672271,0,0.56343365,0.43656635,0.590977448,0.409022552,0.56343365,0.027543798,2014
10/26/14,2014102607,3,1,1,2:39,3,2859,39,MIN,43,43,10,14,0,0,TB,MIN,"(2:39) D.Martin right tackle to MIN 40 for 3 yards (C.Wootton, R.Blanton).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Martin,00-0029613,1,right,tackle,NA,None,0,NA,NA,NA,C.Wootton,R.Blanton,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,TB,MIN,0,None,3,3,3,3,3,0.01085717,0.066443261,2.83E-04,0.098230565,0.344755234,0.003127759,0.476303144,0,0,3.487133753,-0.148726492,NA,NA,0.590977448,0.409022552,0.586218108,0.413781892,0.590977448,-0.00475934,2014
